learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2641.0,150.765625,0.0,2641.0,0.0,0.0,0.8776978417266187,1.0,0.0,0.0,1.0,2641.0,0.0
2642.0,150.8125,0.0,2642.0,0.0,0.0,0.8777441332323997,1.0,0.0,0.0,1.0,2642.0,0.0
2643.0,150.859375,0.0,2643.0,0.0,0.0,0.8777903897086644,1.0,0.0,0.0,1.0,2643.0,0.0
2644.0,150.921875,0.0,2644.0,0.0,0.0,0.8778366111951589,1.0,0.0,0.0,1.0,2644.0,0.0
2645.0,150.96875,0.0,2645.0,0.0,0.0,0.877882797731569,1.0,0.0,0.0,1.0,2645.0,0.0
2646.0,151.03125,0.0,2646.0,0.0,0.0,0.8779289493575207,1.0,0.0,0.0,1.0,2646.0,0.0
2647.0,151.078125,0.0,2647.0,0.0,0.0,0.8779750661125802,1.0,0.0,0.0,1.0,2647.0,0.0
2648.0,151.125,0.0,2648.0,0.0,0.0,0.8780211480362538,1.0,0.0,0.0,1.0,2648.0,0.0
2649.0,151.171875,0.0,2649.0,0.0,0.0,0.8780671951679879,1.0,0.0,0.0,1.0,2649.0,0.0
2650.0,151.234375,0.0,2650.0,0.0,0.0,0.8781132075471698,1.0,0.0,0.0,1.0,2650.0,0.0
2651.0,151.296875,0.0,2651.0,0.0,0.0,0.8781591852131271,1.0,0.0,0.0,1.0,2651.0,0.0
2652.0,151.34375,0.0,2652.0,0.0,0.0,0.8782051282051282,1.0,0.0,0.0,1.0,2652.0,0.0
2653.0,151.40625,0.0,2653.0,0.0,0.0,0.8782510365623822,1.0,0.0,0.0,1.0,2653.0,0.0
2654.0,151.453125,0.0,2654.0,0.0,0.0,0.8782969103240392,1.0,0.0,0.0,1.0,2654.0,0.0
2655.0,151.5,0.0,2655.0,0.0,0.0,0.8783427495291902,1.0,0.0,0.0,1.0,2655.0,0.0
2656.0,151.5625,0.0,2656.0,0.0,0.0,0.8783885542168675,1.0,0.0,0.0,1.0,2656.0,0.0
2657.0,151.609375,0.0,2657.0,0.0,0.0,0.8784343244260444,1.0,0.0,0.0,1.0,2657.0,0.0
2658.0,151.65625,0.0,2658.0,0.0,0.0,0.8784800601956358,1.0,0.0,0.0,1.0,2658.0,0.0
2659.0,151.71875,0.0,2659.0,0.0,0.0,0.8785257615644979,1.0,0.0,0.0,1.0,2659.0,0.0
2660.0,151.765625,0.0,2660.0,0.0,0.0,0.8785714285714286,1.0,0.0,0.0,1.0,2660.0,0.0
2661.0,151.8125,0.0,2661.0,0.0,0.0,0.8786170612551673,1.0,0.0,0.0,1.0,2661.0,0.0
2662.0,151.875,0.0,2662.0,0.0,0.0,0.8786626596543952,1.0,0.0,0.0,1.0,2662.0,0.0
2663.0,151.921875,0.0,2663.0,0.0,0.0,0.8787082238077356,1.0,0.0,0.0,1.0,2663.0,0.0
2664.0,151.96875,0.0,2664.0,0.0,0.0,0.8787537537537538,1.0,0.0,0.0,1.0,2664.0,0.0
2665.0,152.03125,0.0,2665.0,0.0,0.0,0.8787992495309569,1.0,0.0,0.0,1.0,2665.0,0.0
2666.0,152.078125,0.0,2666.0,0.0,0.0,0.8788447111777945,1.0,0.0,0.0,1.0,2666.0,0.0
2667.0,152.140625,0.0,2667.0,0.0,0.0,0.8788901387326584,1.0,0.0,0.0,1.0,2667.0,0.0
2668.0,152.1875,0.0,2668.0,0.0,0.0,0.8789355322338831,1.0,0.0,0.0,1.0,2668.0,0.0
2669.0,152.234375,0.0,2669.0,0.0,0.0,0.8789808917197452,1.0,0.0,0.0,1.0,2669.0,0.0
2670.0,152.296875,0.0,2670.0,0.0,0.0,0.8790262172284644,1.0,0.0,0.0,1.0,2670.0,0.0
2671.0,152.359375,0.0,2671.0,0.0,0.0,0.879071508798203,1.0,0.0,0.0,1.0,2671.0,0.0
2672.0,152.40625,0.0,2672.0,0.0,0.0,0.8791167664670658,1.0,0.0,0.0,1.0,2672.0,0.0
2673.0,152.46875,0.0,2673.0,0.0,0.0,0.8791619902731014,1.0,0.0,0.0,1.0,2673.0,0.0
2674.0,152.515625,0.0,2674.0,0.0,0.0,0.8792071802543007,1.0,0.0,0.0,1.0,2674.0,0.0
2675.0,152.5625,0.0,2675.0,0.0,0.0,0.8792523364485981,1.0,0.0,0.0,1.0,2675.0,0.0
2676.0,152.625,0.0,2676.0,0.0,0.0,0.8792974588938715,1.0,0.0,0.0,1.0,2676.0,0.0
2677.0,152.671875,0.0,2677.0,0.0,0.0,0.8793425476279417,1.0,0.0,0.0,1.0,2677.0,0.0
2678.0,152.734375,0.0,2678.0,0.0,0.0,0.8793876026885735,1.0,0.0,0.0,1.0,2678.0,0.0
2679.0,152.78125,0.0,2679.0,0.0,0.0,0.8794326241134752,1.0,0.0,0.0,1.0,2679.0,0.0
2680.0,152.828125,0.0,2680.0,0.0,0.0,0.8794776119402985,1.0,0.0,0.0,1.0,2680.0,0.0
2681.0,152.890625,0.0,2681.0,0.0,0.0,0.8795225662066393,1.0,0.0,0.0,1.0,2681.0,0.0
2682.0,152.9375,0.0,2682.0,0.0,0.0,0.8795674869500373,1.0,0.0,0.0,1.0,2682.0,0.0
2683.0,152.96875,0.0,2683.0,0.0,0.0,0.8796123742079761,1.0,0.0,0.0,1.0,2683.0,0.0
2684.0,153.015625,0.0,2684.0,0.0,0.0,0.8796572280178837,1.0,0.0,0.0,1.0,2684.0,0.0
2685.0,153.078125,0.0,2685.0,0.0,0.0,0.8797020484171322,1.0,0.0,0.0,1.0,2685.0,0.0
2686.0,153.125,0.0,2686.0,0.0,0.0,0.879746835443038,1.0,0.0,0.0,1.0,2686.0,0.0
2687.0,153.171875,0.0,2687.0,0.0,0.0,0.8797915891328619,1.0,0.0,0.0,1.0,2687.0,0.0
2688.0,153.234375,0.0,2688.0,0.0,0.0,0.8798363095238095,1.0,0.0,0.0,1.0,2688.0,0.0
2689.0,153.28125,0.0,2689.0,0.0,0.0,0.8798809966530309,1.0,0.0,0.0,1.0,2689.0,0.0
2690.0,153.328125,0.0,2690.0,0.0,0.0,0.8799256505576208,1.0,0.0,0.0,1.0,2690.0,0.0
2691.0,153.375,0.0,2691.0,0.0,0.0,0.8799702712746191,1.0,0.0,0.0,1.0,2691.0,0.0
2692.0,153.4375,0.0,2692.0,0.0,0.0,0.8800148588410104,1.0,0.0,0.0,1.0,2692.0,0.0
2693.0,153.484375,0.0,2693.0,0.0,0.0,0.8800594132937245,1.0,0.0,0.0,1.0,2693.0,0.0
2694.0,153.53125,0.0,2694.0,0.0,0.0,0.8801039346696362,1.0,0.0,0.0,1.0,2694.0,0.0
2695.0,153.59375,0.0,2695.0,0.0,0.0,0.8801484230055658,1.0,0.0,0.0,1.0,2695.0,0.0
2696.0,153.640625,0.0,2696.0,0.0,0.0,0.880192878338279,1.0,0.0,0.0,1.0,2696.0,0.0
2697.0,153.6875,0.0,2697.0,0.0,0.0,0.8802373007044865,1.0,0.0,0.0,1.0,2697.0,0.0
2698.0,153.75,0.0,2698.0,0.0,0.0,0.8802816901408451,1.0,0.0,0.0,1.0,2698.0,0.0
2699.0,153.8125,0.0,2699.0,0.0,0.0,0.880326046683957,1.0,0.0,0.0,1.0,2699.0,0.0
2700.0,153.859375,0.0,2700.0,0.0,0.0,0.8803703703703704,1.0,0.0,0.0,1.0,2700.0,0.0
2701.0,153.90625,0.0,2701.0,0.0,0.0,0.8804146612365791,1.0,0.0,0.0,1.0,2701.0,0.0
2702.0,153.96875,0.0,2702.0,0.0,0.0,0.880458919319023,1.0,0.0,0.0,1.0,2702.0,0.0
2703.0,154.015625,0.0,2703.0,0.0,0.0,0.8805031446540881,1.0,0.0,0.0,1.0,2703.0,0.0
2704.0,154.0625,0.0,2704.0,0.0,0.0,0.8805473372781065,1.0,0.0,0.0,1.0,2704.0,0.0
2705.0,154.125,0.0,2705.0,0.0,0.0,0.8805914972273567,1.0,0.0,0.0,1.0,2705.0,0.0
2706.0,154.171875,0.0,2706.0,0.0,0.0,0.8806356245380635,1.0,0.0,0.0,1.0,2706.0,0.0
2707.0,154.21875,0.0,2707.0,0.0,0.0,0.8806797192463982,1.0,0.0,0.0,1.0,2707.0,0.0
2708.0,154.265625,0.0,2708.0,0.0,0.0,0.8807237813884786,1.0,0.0,0.0,1.0,2708.0,0.0
2709.0,154.328125,0.0,2709.0,0.0,0.0,0.8807678110003692,1.0,0.0,0.0,1.0,2709.0,0.0
2710.0,154.375,0.0,2710.0,0.0,0.0,0.8808118081180811,1.0,0.0,0.0,1.0,2710.0,0.0
2711.0,154.4375,0.0,2711.0,0.0,0.0,0.8808557727775729,1.0,0.0,0.0,1.0,2711.0,0.0
2712.0,154.5,0.0,2712.0,0.0,0.0,0.8808997050147492,1.0,0.0,0.0,1.0,2712.0,0.0
2713.0,154.546875,0.0,2713.0,0.0,0.0,0.8809436048654626,1.0,0.0,0.0,1.0,2713.0,0.0
2714.0,154.609375,0.0,2714.0,0.0,0.0,0.8809874723655121,1.0,0.0,0.0,1.0,2714.0,0.0
2715.0,154.671875,0.0,2715.0,0.0,0.0,0.8810313075506445,1.0,0.0,0.0,1.0,2715.0,0.0
2716.0,154.734375,0.0,2716.0,0.0,0.0,0.8810751104565537,1.0,0.0,0.0,1.0,2716.0,0.0
2717.0,154.796875,0.0,2717.0,0.0,0.0,0.8811188811188811,1.0,0.0,0.0,1.0,2717.0,0.0
2718.0,154.84375,0.0,2718.0,0.0,0.0,0.8811626195732156,1.0,0.0,0.0,1.0,2718.0,0.0
2719.0,154.890625,0.0,2719.0,0.0,0.0,0.8812063258550937,1.0,0.0,0.0,1.0,2719.0,0.0
2720.0,154.953125,0.0,2720.0,0.0,0.0,0.88125,1.0,0.0,0.0,1.0,2720.0,0.0
2721.0,155.0,0.0,2721.0,0.0,0.0,0.8812936420433664,1.0,0.0,0.0,1.0,2721.0,0.0
2722.0,155.0625,0.0,2722.0,0.0,0.0,0.8813372520205731,1.0,0.0,0.0,1.0,2722.0,0.0
2723.0,155.125,0.0,2723.0,0.0,0.0,0.8813808299669482,1.0,0.0,0.0,1.0,2723.0,0.0
2724.0,155.171875,0.0,2724.0,0.0,0.0,0.881424375917768,1.0,0.0,0.0,1.0,2724.0,0.0
2725.0,155.234375,0.0,2725.0,0.0,0.0,0.8814678899082569,1.0,0.0,0.0,1.0,2725.0,0.0
2726.0,155.28125,0.0,2726.0,0.0,0.0,0.8815113719735876,1.0,0.0,0.0,1.0,2726.0,0.0
2727.0,155.328125,0.0,2727.0,0.0,0.0,0.8815548221488816,1.0,0.0,0.0,1.0,2727.0,0.0
2728.0,155.390625,0.0,2728.0,0.0,0.0,0.8815982404692082,1.0,0.0,0.0,1.0,2728.0,0.0
2729.0,155.4375,0.0,2729.0,0.0,0.0,0.8816416269695859,1.0,0.0,0.0,1.0,2729.0,0.0
2730.0,155.484375,0.0,2730.0,0.0,0.0,0.8816849816849817,1.0,0.0,0.0,1.0,2730.0,0.0
2731.0,155.546875,0.0,2731.0,0.0,0.0,0.8817283046503113,1.0,0.0,0.0,1.0,2731.0,0.0
2732.0,155.609375,0.0,2732.0,0.0,0.0,0.8817715959004392,1.0,0.0,0.0,1.0,2732.0,0.0
2733.0,155.65625,0.0,2733.0,0.0,0.0,0.8818148554701792,1.0,0.0,0.0,1.0,2733.0,0.0
2734.0,155.703125,0.0,2734.0,0.0,0.0,0.8818580833942941,1.0,0.0,0.0,1.0,2734.0,0.0
2735.0,155.75,0.0,2735.0,0.0,0.0,0.8819012797074954,1.0,0.0,0.0,1.0,2735.0,0.0
2736.0,155.8125,0.0,2736.0,0.0,0.0,0.8819444444444444,1.0,0.0,0.0,1.0,2736.0,0.0
2737.0,155.859375,0.0,2737.0,0.0,0.0,0.8819875776397516,1.0,0.0,0.0,1.0,2737.0,0.0
2738.0,155.90625,0.0,2738.0,0.0,0.0,0.8820306793279766,1.0,0.0,0.0,1.0,2738.0,0.0
2739.0,155.96875,0.0,2739.0,0.0,0.0,0.882073749543629,1.0,0.0,0.0,1.0,2739.0,0.0
2740.0,156.015625,0.0,2740.0,0.0,0.0,0.8821167883211679,1.0,0.0,0.0,1.0,2740.0,0.0
2741.0,156.078125,0.0,2741.0,0.0,0.0,0.8821597956950018,1.0,0.0,0.0,1.0,2741.0,0.0
2742.0,156.125,0.0,2742.0,0.0,0.0,0.8822027716994895,1.0,0.0,0.0,1.0,2742.0,0.0
2743.0,156.171875,0.0,2743.0,0.0,0.0,0.8822457163689391,1.0,0.0,0.0,1.0,2743.0,0.0
2744.0,156.21875,0.0,2744.0,0.0,0.0,0.8822886297376094,1.0,0.0,0.0,1.0,2744.0,0.0
2745.0,156.28125,0.0,2745.0,0.0,0.0,0.8823315118397086,1.0,0.0,0.0,1.0,2745.0,0.0
2746.0,156.34375,0.0,2746.0,0.0,0.0,0.8823743627093955,1.0,0.0,0.0,1.0,2746.0,0.0
2747.0,156.390625,0.0,2747.0,0.0,0.0,0.882417182380779,1.0,0.0,0.0,1.0,2747.0,0.0
2748.0,156.453125,0.0,2748.0,0.0,0.0,0.8824599708879185,1.0,0.0,0.0,1.0,2748.0,0.0
2749.0,156.5,0.0,2749.0,0.0,0.0,0.8825027282648236,1.0,0.0,0.0,1.0,2749.0,0.0
2750.0,156.546875,0.0,2750.0,0.0,0.0,0.8825454545454545,1.0,0.0,0.0,1.0,2750.0,0.0
2751.0,156.609375,0.0,2751.0,0.0,0.0,0.8825881497637222,1.0,0.0,0.0,1.0,2751.0,0.0
2752.0,156.671875,0.0,2752.0,0.0,0.0,0.8826308139534884,1.0,0.0,0.0,1.0,2752.0,0.0
2753.0,156.71875,0.0,2753.0,0.0,0.0,0.8826734471485652,1.0,0.0,0.0,1.0,2753.0,0.0
2754.0,156.765625,0.0,2754.0,0.0,0.0,0.8827160493827161,1.0,0.0,0.0,1.0,2754.0,0.0
2755.0,156.828125,0.0,2755.0,0.0,0.0,0.8827586206896552,1.0,0.0,0.0,1.0,2755.0,0.0
2756.0,156.875,0.0,2756.0,0.0,0.0,0.8828011611030478,1.0,0.0,0.0,1.0,2756.0,0.0
2757.0,156.9375,0.0,2757.0,0.0,0.0,0.8828436706565107,1.0,0.0,0.0,1.0,2757.0,0.0
2758.0,156.984375,0.0,2758.0,0.0,0.0,0.8828861493836113,1.0,0.0,0.0,1.0,2758.0,0.0
2759.0,157.046875,0.0,2759.0,0.0,0.0,0.8829285973178688,1.0,0.0,0.0,1.0,2759.0,0.0
2760.0,157.09375,0.0,2760.0,0.0,0.0,0.8829710144927536,1.0,0.0,0.0,1.0,2760.0,0.0
2761.0,157.140625,0.0,2761.0,0.0,0.0,0.8830134009416878,1.0,0.0,0.0,1.0,2761.0,0.0
2762.0,157.1875,0.0,2762.0,0.0,0.0,0.8830557566980449,1.0,0.0,0.0,1.0,2762.0,0.0
2763.0,157.234375,0.0,2763.0,0.0,0.0,0.8830980817951501,1.0,0.0,0.0,1.0,2763.0,0.0
2764.0,157.28125,0.0,2764.0,0.0,0.0,0.8831403762662807,1.0,0.0,0.0,1.0,2764.0,0.0
2765.0,157.34375,0.0,2765.0,0.0,0.0,0.8831826401446654,1.0,0.0,0.0,1.0,2765.0,0.0
2766.0,157.40625,0.0,2766.0,0.0,0.0,0.8832248734634852,1.0,0.0,0.0,1.0,2766.0,0.0
2767.0,157.453125,0.0,2767.0,0.0,0.0,0.8832670762558728,1.0,0.0,0.0,1.0,2767.0,0.0
2768.0,157.5,0.0,2768.0,0.0,0.0,0.8833092485549133,1.0,0.0,0.0,1.0,2768.0,0.0
2769.0,157.5625,0.0,2769.0,0.0,0.0,0.883351390393644,1.0,0.0,0.0,1.0,2769.0,0.0
2770.0,157.609375,0.0,2770.0,0.0,0.0,0.8833935018050542,1.0,0.0,0.0,1.0,2770.0,0.0
2771.0,157.671875,0.0,2771.0,0.0,0.0,0.8834355828220859,1.0,0.0,0.0,1.0,2771.0,0.0
2772.0,157.71875,0.0,2772.0,0.0,0.0,0.8834776334776335,1.0,0.0,0.0,1.0,2772.0,0.0
2773.0,157.78125,0.0,2773.0,0.0,0.0,0.8835196538045438,1.0,0.0,0.0,1.0,2773.0,0.0
2774.0,157.828125,0.0,2774.0,0.0,0.0,0.8835616438356164,1.0,0.0,0.0,1.0,2774.0,0.0
2775.0,157.890625,0.0,2775.0,0.0,0.0,0.8836036036036036,1.0,0.0,0.0,1.0,2775.0,0.0
2776.0,157.9375,0.0,2776.0,0.0,0.0,0.8836455331412104,1.0,0.0,0.0,1.0,2776.0,0.0
2777.0,158.0,0.0,2777.0,0.0,0.0,0.8836874324810947,1.0,0.0,0.0,1.0,2777.0,0.0
2778.0,158.046875,0.0,2778.0,0.0,0.0,0.8837293016558675,1.0,0.0,0.0,1.0,2778.0,0.0
2779.0,158.109375,0.0,2779.0,0.0,0.0,0.8837711406980928,1.0,0.0,0.0,1.0,2779.0,0.0
2780.0,158.15625,0.0,2780.0,0.0,0.0,0.8838129496402878,1.0,0.0,0.0,1.0,2780.0,0.0
2781.0,158.21875,0.0,2781.0,0.0,0.0,0.8838547285149226,1.0,0.0,0.0,1.0,2781.0,0.0
2782.0,158.28125,0.0,2782.0,0.0,0.0,0.8838964773544212,1.0,0.0,0.0,1.0,2782.0,0.0
2783.0,158.328125,0.0,2783.0,0.0,0.0,0.8839381961911607,1.0,0.0,0.0,1.0,2783.0,0.0
2784.0,158.390625,0.0,2784.0,0.0,0.0,0.8839798850574713,1.0,0.0,0.0,1.0,2784.0,0.0
2785.0,158.4375,0.0,2785.0,0.0,0.0,0.8840215439856374,1.0,0.0,0.0,1.0,2785.0,0.0
2786.0,158.484375,0.0,2786.0,0.0,0.0,0.8840631730078966,1.0,0.0,0.0,1.0,2786.0,0.0
2787.0,158.546875,0.0,2787.0,0.0,0.0,0.8841047721564406,1.0,0.0,0.0,1.0,2787.0,0.0
2788.0,158.59375,0.0,2788.0,0.0,0.0,0.8841463414634146,1.0,0.0,0.0,1.0,2788.0,0.0
2789.0,158.640625,0.0,2789.0,0.0,0.0,0.8841878809609179,1.0,0.0,0.0,1.0,2789.0,0.0
2790.0,158.6875,0.0,2790.0,0.0,0.0,0.8842293906810036,1.0,0.0,0.0,1.0,2790.0,0.0
2791.0,158.75,0.0,2791.0,0.0,0.0,0.884270870655679,1.0,0.0,0.0,1.0,2791.0,0.0
2792.0,158.8125,0.0,2792.0,0.0,0.0,0.8843123209169055,1.0,0.0,0.0,1.0,2792.0,0.0
2793.0,158.859375,0.0,2793.0,0.0,0.0,0.8843537414965986,1.0,0.0,0.0,1.0,2793.0,0.0
2794.0,158.90625,0.0,2794.0,0.0,0.0,0.8843951324266285,1.0,0.0,0.0,1.0,2794.0,0.0
2795.0,158.96875,0.0,2795.0,0.0,0.0,0.8844364937388193,1.0,0.0,0.0,1.0,2795.0,0.0
2796.0,159.015625,0.0,2796.0,0.0,0.0,0.8844778254649499,1.0,0.0,0.0,1.0,2796.0,0.0
2797.0,159.0625,0.0,2797.0,0.0,0.0,0.8845191276367537,1.0,0.0,0.0,1.0,2797.0,0.0
2798.0,159.125,0.0,2798.0,0.0,0.0,0.8845604002859185,1.0,0.0,0.0,1.0,2798.0,0.0
2799.0,159.171875,0.0,2799.0,0.0,0.0,0.8846016434440872,1.0,0.0,0.0,1.0,2799.0,0.0
2800.0,159.21875,0.0,2800.0,0.0,0.0,0.8846428571428572,1.0,0.0,0.0,1.0,2800.0,0.0
2801.0,159.265625,0.0,2801.0,0.0,0.0,0.8846840414137808,1.0,0.0,0.0,1.0,2801.0,0.0
2802.0,159.328125,0.0,2802.0,0.0,0.0,0.8847251962883654,1.0,0.0,0.0,1.0,2802.0,0.0
2803.0,159.375,0.0,2803.0,0.0,0.0,0.8847663217980735,1.0,0.0,0.0,1.0,2803.0,0.0
2804.0,159.421875,0.0,2804.0,0.0,0.0,0.8848074179743224,1.0,0.0,0.0,1.0,2804.0,0.0
2805.0,159.484375,0.0,2805.0,0.0,0.0,0.8848484848484849,1.0,0.0,0.0,1.0,2805.0,0.0
2806.0,159.546875,0.0,2806.0,0.0,0.0,0.8848895224518888,1.0,0.0,0.0,1.0,2806.0,0.0
2807.0,159.59375,0.0,2807.0,0.0,0.0,0.8849305308158176,1.0,0.0,0.0,1.0,2807.0,0.0
2808.0,159.65625,0.0,2808.0,0.0,0.0,0.88497150997151,1.0,0.0,0.0,1.0,2808.0,0.0
2809.0,159.71875,0.0,2809.0,0.0,0.0,0.8850124599501602,1.0,0.0,0.0,1.0,2809.0,0.0
2810.0,159.78125,0.0,2810.0,0.0,0.0,0.8850533807829182,1.0,0.0,0.0,1.0,2810.0,0.0
2811.0,159.84375,0.0,2811.0,0.0,0.0,0.8850942725008893,1.0,0.0,0.0,1.0,2811.0,0.0
2812.0,159.90625,0.0,2812.0,0.0,0.0,0.8851351351351351,1.0,0.0,0.0,1.0,2812.0,0.0
2813.0,159.953125,0.0,2813.0,0.0,0.0,0.8851759687166726,1.0,0.0,0.0,1.0,2813.0,0.0
2814.0,160.015625,0.0,2814.0,0.0,0.0,0.8852167732764747,1.0,0.0,0.0,1.0,2814.0,0.0
2815.0,160.078125,0.0,2815.0,0.0,0.0,0.8852575488454707,1.0,0.0,0.0,1.0,2815.0,0.0
2816.0,160.125,0.0,2816.0,0.0,0.0,0.8852982954545454,1.0,0.0,0.0,1.0,2816.0,0.0
2817.0,160.1875,0.0,2817.0,0.0,0.0,0.8853390131345403,1.0,0.0,0.0,1.0,2817.0,0.0
2818.0,160.234375,0.0,2818.0,0.0,0.0,0.8853797019162527,1.0,0.0,0.0,1.0,2818.0,0.0
2819.0,160.296875,0.0,2819.0,0.0,0.0,0.8854203618304364,1.0,0.0,0.0,1.0,2819.0,0.0
2820.0,160.34375,0.0,2820.0,0.0,0.0,0.8854609929078014,1.0,0.0,0.0,1.0,2820.0,0.0
2821.0,160.390625,0.0,2821.0,0.0,0.0,0.8855015951790145,1.0,0.0,0.0,1.0,2821.0,0.0
2822.0,160.453125,0.0,2822.0,0.0,0.0,0.8855421686746988,1.0,0.0,0.0,1.0,2822.0,0.0
2823.0,160.5,0.0,2823.0,0.0,0.0,0.8855827134254339,1.0,0.0,0.0,1.0,2823.0,0.0
2824.0,160.546875,0.0,2824.0,0.0,0.0,0.8856232294617564,1.0,0.0,0.0,1.0,2824.0,0.0
2825.0,160.59375,0.0,2825.0,0.0,0.0,0.8856637168141593,1.0,0.0,0.0,1.0,2825.0,0.0
2826.0,160.65625,0.0,2826.0,0.0,0.0,0.8857041755130927,1.0,0.0,0.0,1.0,2826.0,0.0
2827.0,160.703125,0.0,2827.0,0.0,0.0,0.8857446055889636,1.0,0.0,0.0,1.0,2827.0,0.0
2828.0,160.75,0.0,2828.0,0.0,0.0,0.8857850070721358,1.0,0.0,0.0,1.0,2828.0,0.0
2829.0,160.8125,0.0,2829.0,0.0,0.0,0.8858253799929303,1.0,0.0,0.0,1.0,2829.0,0.0
2830.0,160.875,0.0,2830.0,0.0,0.0,0.8858657243816255,1.0,0.0,0.0,1.0,2830.0,0.0
2831.0,160.9375,0.0,2831.0,0.0,0.0,0.8859060402684564,1.0,0.0,0.0,1.0,2831.0,0.0
2832.0,160.984375,0.0,2832.0,0.0,0.0,0.8859463276836158,1.0,0.0,0.0,1.0,2832.0,0.0
2833.0,161.046875,0.0,2833.0,0.0,0.0,0.8859865866572538,1.0,0.0,0.0,1.0,2833.0,0.0
2834.0,161.09375,0.0,2834.0,0.0,0.0,0.8860268172194777,1.0,0.0,0.0,1.0,2834.0,0.0
2835.0,161.140625,0.0,2835.0,0.0,0.0,0.8860670194003527,1.0,0.0,0.0,1.0,2835.0,0.0
2836.0,161.1875,0.0,2836.0,0.0,0.0,0.8861071932299013,1.0,0.0,0.0,1.0,2836.0,0.0
2837.0,161.25,0.0,2837.0,0.0,0.0,0.8861473387381036,1.0,0.0,0.0,1.0,2837.0,0.0
2838.0,161.296875,0.0,2838.0,0.0,0.0,0.8861874559548978,1.0,0.0,0.0,1.0,2838.0,0.0
2839.0,161.359375,0.0,2839.0,0.0,0.0,0.8862275449101796,1.0,0.0,0.0,1.0,2839.0,0.0
2840.0,161.390625,0.0,2840.0,0.0,0.0,0.8862676056338028,1.0,0.0,0.0,1.0,2840.0,0.0
2841.0,161.453125,0.0,2841.0,0.0,0.0,0.886307638155579,1.0,0.0,0.0,1.0,2841.0,0.0
2842.0,161.515625,0.0,2842.0,0.0,0.0,0.886347642505278,1.0,0.0,0.0,1.0,2842.0,0.0
2843.0,161.5625,0.0,2843.0,0.0,0.0,0.8863876187126275,1.0,0.0,0.0,1.0,2843.0,0.0
2844.0,161.609375,0.0,2844.0,0.0,0.0,0.8864275668073136,1.0,0.0,0.0,1.0,2844.0,0.0
2845.0,161.671875,0.0,2845.0,0.0,0.0,0.8864674868189807,1.0,0.0,0.0,1.0,2845.0,0.0
2846.0,161.71875,0.0,2846.0,0.0,0.0,0.8865073787772312,1.0,0.0,0.0,1.0,2846.0,0.0
2847.0,161.765625,0.0,2847.0,0.0,0.0,0.8865472427116263,1.0,0.0,0.0,1.0,2847.0,0.0
2848.0,161.8125,0.0,2848.0,0.0,0.0,0.8865870786516854,1.0,0.0,0.0,1.0,2848.0,0.0
2849.0,161.875,0.0,2849.0,0.0,0.0,0.8866268866268866,1.0,0.0,0.0,1.0,2849.0,0.0
2850.0,161.921875,0.0,2850.0,0.0,0.0,0.8866666666666667,1.0,0.0,0.0,1.0,2850.0,0.0
2851.0,161.984375,0.0,2851.0,0.0,0.0,0.8867064188004209,1.0,0.0,0.0,1.0,2851.0,0.0
2852.0,162.046875,0.0,2852.0,0.0,0.0,0.8867461430575035,1.0,0.0,0.0,1.0,2852.0,0.0
2853.0,162.09375,0.0,2853.0,0.0,0.0,0.8867858394672274,1.0,0.0,0.0,1.0,2853.0,0.0
2854.0,162.140625,0.0,2854.0,0.0,0.0,0.8868255080588647,1.0,0.0,0.0,1.0,2854.0,0.0
2855.0,162.203125,0.0,2855.0,0.0,0.0,0.8868651488616462,1.0,0.0,0.0,1.0,2855.0,0.0
2856.0,162.25,0.0,2856.0,0.0,0.0,0.8869047619047619,1.0,0.0,0.0,1.0,2856.0,0.0
2857.0,162.3125,0.0,2857.0,0.0,0.0,0.8869443472173608,1.0,0.0,0.0,1.0,2857.0,0.0
2858.0,162.359375,0.0,2858.0,0.0,0.0,0.8869839048285514,1.0,0.0,0.0,1.0,2858.0,0.0
2859.0,162.421875,0.0,2859.0,0.0,0.0,0.8870234347674012,1.0,0.0,0.0,1.0,2859.0,0.0
2860.0,162.46875,0.0,2860.0,0.0,0.0,0.887062937062937,1.0,0.0,0.0,1.0,2860.0,0.0
2861.0,162.515625,0.0,2861.0,0.0,0.0,0.8871024117441454,1.0,0.0,0.0,1.0,2861.0,0.0
2862.0,162.578125,0.0,2862.0,0.0,0.0,0.8871418588399721,1.0,0.0,0.0,1.0,2862.0,0.0
2863.0,162.625,0.0,2863.0,0.0,0.0,0.8871812783793224,1.0,0.0,0.0,1.0,2863.0,0.0
2864.0,162.671875,0.0,2864.0,0.0,0.0,0.8872206703910615,1.0,0.0,0.0,1.0,2864.0,0.0
2865.0,162.71875,0.0,2865.0,0.0,0.0,0.887260034904014,1.0,0.0,0.0,1.0,2865.0,0.0
2866.0,162.78125,0.0,2866.0,0.0,0.0,0.8872993719469644,1.0,0.0,0.0,1.0,2866.0,0.0
2867.0,162.828125,0.0,2867.0,0.0,0.0,0.8873386815486571,1.0,0.0,0.0,1.0,2867.0,0.0
2868.0,162.859375,0.0,2868.0,0.0,0.0,0.8873779637377964,1.0,0.0,0.0,1.0,2868.0,0.0
